mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
338173000,2022-03-05 16:56:13+00:00,2022-03-05 18:10:01+00:00,73.8,1.23,28.96991,-90.02822,14.9,137.5,,28.96804,-90.00727,15.0,121,122,SIGNIFICANT_GAP
338173000,2022-03-05 18:46:40+00:00,2022-03-05 21:55:05+00:00,188.4167,3.1403,28.97076,-90.0058,19.0,229.2,,28.96873,-90.00425,14.3,122,123,SIGNIFICANT_GAP
338173000,2022-03-05 23:28:09+00:00,2022-03-05 23:54:15+00:00,26.1,0.435,28.97092,-90.01883,16.6,215.1,,28.96847,-89.998,15.7,123,124,SHORT_GAP
338173000,2022-03-06 01:03:29+00:00,2022-03-06 01:38:59+00:00,35.5,0.5917,28.96914,-89.99789,20.8,228.3,,28.9692,-89.9967,14.6,124,125,SHORT_GAP
338173000,2022-03-06 02:10:47+00:00,2022-03-06 02:38:13+00:00,27.4333,0.4572,28.97042,-89.99434,17.5,228.8,,28.96872,-89.99808,16.4,125,126,SHORT_GAP
338173000,2022-03-06 05:45:38+00:00,2022-03-06 07:15:54+00:00,90.2667,1.5044,28.99427,-89.96781,0.0,73.7,,28.99415,-89.96778,0.0,126,127,SIGNIFICANT_GAP
338173000,2022-03-06 12:11:38+00:00,2022-03-06 12:45:34+00:00,33.9333,0.5656,28.96903,-90.00562,20.8,231.0,,28.96904,-90.01029,18.7,127,128,SHORT_GAP
338173000,2022-03-06 13:11:38+00:00,2022-03-06 13:42:44+00:00,31.1,0.5183,28.97156,-90.00345,20.8,230.6,,28.97017,-89.97501,18.0,128,129,SHORT_GAP
338173000,2022-03-06 13:46:27+00:00,2022-03-06 17:37:16+00:00,230.8167,3.8469,28.97726,-89.95539,18.0,75.9,,28.96908,-90.01355,14.6,129,130,SIGNIFICANT_GAP
338173000,2022-03-06 18:36:19+00:00,2022-03-06 18:54:28+00:00,18.15,0.3025,28.97113,-90.01758,18.8,221.9,,28.96967,-90.01267,16.4,130,131,SHORT_GAP
338173000,2022-03-06 20:43:00+00:00,2022-03-06 21:05:04+00:00,22.0667,0.3678,28.97172,-90.02006,17.4,217.8,,28.96941,-89.99914,16.4,131,132,SHORT_GAP
338173000,2022-03-06 21:40:31+00:00,2022-03-06 23:16:03+00:00,95.5333,1.5922,28.97038,-90.00841,17.1,226.2,,28.97028,-89.99547,16.2,132,133,SIGNIFICANT_GAP
338173000,2022-03-06 23:50:02+00:00,2022-03-07 00:17:04+00:00,27.0333,0.4506,28.97048,-90.00293,17.9,223.8,,28.97173,-89.99531,19.1,133,134,SHORT_GAP
338173000,2022-03-07 03:14:06+00:00,2022-03-07 04:01:10+00:00,47.0667,0.7844,28.96993,-89.99823,17.7,235.2,,28.96819,-89.99771,16.4,134,135,SHORT_GAP
338173000,2022-03-07 06:54:33+00:00,2022-03-07 07:26:41+00:00,32.1333,0.5356,28.99435,-89.96774,0.0,291.3,,28.99437,-89.96774,0.0,135,136,SHORT_GAP
338173000,2022-03-07 13:19:10+00:00,2022-03-07 15:24:31+00:00,125.35,2.0892,28.96984,-90.00615,10.5,227.7,,28.96979,-90.00757,14.1,136,137,SIGNIFICANT_GAP
338173000,2022-03-07 15:50:19+00:00,2022-03-07 16:30:03+00:00,39.7333,0.6622,28.99651,-89.95175,17.2,81.8,,29.00079,-89.95107,19.9,137,138,SHORT_GAP
338173000,2022-03-07 16:44:21+00:00,2022-03-07 22:06:29+00:00,322.1333,5.3689,28.96917,-89.99953,19.4,232.2,,28.96923,-90.0098,17.2,138,139,SIGNIFICANT_GAP
338173000,2022-03-07 23:37:45+00:00,2022-03-08 00:01:13+00:00,23.4667,0.3911,28.97108,-89.99679,19.8,221.8,,28.96934,-90.00335,19.2,139,140,SHORT_GAP
338173000,2022-03-08 01:55:28+00:00,2022-03-08 03:22:51+00:00,87.3833,1.4564,28.9925,-89.95475,16.7,106.2,,28.99126,-89.95061,11.7,140,141,SIGNIFICANT_GAP
338173000,2022-03-08 07:34:55+00:00,2022-03-08 07:50:18+00:00,15.3833,0.2564,28.9939,-89.968,0.5,35.2,,28.99394,-89.96809,0.0,141,142,SHORT_GAP
338173000,2022-03-08 12:24:05+00:00,2022-03-08 13:26:23+00:00,62.3,1.0383,28.97147,-89.99408,18.3,229.8,,28.969,-90.00921,15.4,142,143,SIGNIFICANT_GAP
338173000,2022-03-08 14:05:36+00:00,2022-03-08 14:32:37+00:00,27.0167,0.4503,28.97004,-89.99893,20.5,223.7,,28.96902,-89.96809,18.4,143,144,SHORT_GAP
338173000,2022-03-08 14:35:07+00:00,2022-03-08 19:14:49+00:00,279.7,4.6617,28.97467,-89.95512,17.7,68.5,,28.99708,-89.9532,14.9,144,145,SIGNIFICANT_GAP
338173000,2022-03-08 19:30:29+00:00,2022-03-08 20:28:24+00:00,57.9167,0.9653,28.96816,-89.98755,19.8,225.6,,28.96871,-89.9981,15.5,145,146,SHORT_GAP
338173000,2022-03-08 20:30:36+00:00,2022-03-08 21:14:10+00:00,43.5667,0.7261,28.97057,-89.99162,14.7,217.2,,28.97001,-89.9991,19.2,146,147,SHORT_GAP
338173000,2022-03-08 21:27:54+00:00,2022-03-09 11:45:05+00:00,857.1833,14.2864,28.99896,-89.95279,17.6,94.3,,29.04107,-90.01226,16.2,147,148,LONG_GAP
338173000,2022-03-09 11:51:40+00:00,2022-03-23 19:01:24+00:00,20589.7333,343.1622,29.0218,-90.03808,16.6,230.0,,29.03043,-90.03404,18.9,148,149,LONG_GAP
338173000,2022-03-23 19:08:12+00:00,2022-03-24 02:59:19+00:00,471.1167,7.8519,29.04223,-89.99489,20.4,75.4,,29.04223,-89.9822,18.0,149,150,LONG_GAP
338173000,2022-03-24 03:14:29+00:00,2022-03-24 05:30:03+00:00,135.5667,2.2594,28.96965,-90.01836,18.4,204.3,,28.97341,-90.01541,18.9,150,151,SIGNIFICANT_GAP
338173000,2022-03-24 05:44:22+00:00,2022-03-24 12:48:58+00:00,424.6,7.0767,29.04304,-89.9799,17.7,22.4,,28.99849,-89.95866,1.1,151,152,LONG_GAP
338173000,2022-03-24 12:48:58+00:00,2022-03-24 13:35:11+00:00,46.2167,0.7703,28.99849,-89.95866,1.1,268.5,,28.97068,-90.01836,18.7,152,153,SHORT_GAP
338173000,2022-03-24 13:49:41+00:00,2022-03-25 15:11:44+00:00,1522.05,25.3675,29.0405,-89.98028,19.2,28.7,,28.969,-90.00933,16.5,153,154,LONG_GAP
338173000,2022-03-25 15:55:30+00:00,2022-03-25 18:41:46+00:00,166.2667,2.7711,28.97207,-89.98789,18.4,232.7,,28.96867,-89.99661,18.0,154,155,SIGNIFICANT_GAP
338173000,2022-03-25 19:17:27+00:00,2022-03-25 20:40:32+00:00,83.0833,1.3847,28.97006,-90.00249,17.6,240.4,,28.97285,-89.98778,19.1,155,156,SIGNIFICANT_GAP
338173000,2022-03-26 00:42:46+00:00,2022-03-26 01:05:57+00:00,23.1833,0.3864,28.96805,-89.9981,19.2,234.8,,28.97931,-90.0196,19.2,156,157,SHORT_GAP
338633000,2022-02-10 09:26:12+00:00,2022-02-14 22:57:11+00:00,6570.9833,109.5164,29.0217,-89.95412,12.3,108.1,111.0,29.02431,-89.95122,11.0,0,1,LONG_GAP
338633000,2022-02-14 23:21:02+00:00,2022-02-15 03:54:32+00:00,273.5,4.5583,29.03331,-90.03405,10.7,268.9,267.0,29.02605,-90.03643,12.4,1,2,SIGNIFICANT_GAP
338633000,2022-02-15 04:16:32+00:00,2022-02-18 00:18:02+00:00,4081.5,68.025,29.01877,-89.95156,12.0,95.9,97.0,29.03128,-89.95021,10.6,2,3,LONG_GAP
338633000,2022-02-18 00:41:11+00:00,2022-02-18 05:24:41+00:00,283.5,4.725,29.03069,-90.02833,10.6,266.6,263.0,29.02978,-90.03674,11.9,3,4,SIGNIFICANT_GAP
338633000,2022-02-18 05:46:52+00:00,2022-02-21 21:49:52+00:00,5283.0,88.05,29.02927,-89.95251,11.9,90.3,92.0,29.03217,-89.95195,11.2,4,5,LONG_GAP
338633000,2022-02-21 22:12:51+00:00,2022-02-22 15:13:51+00:00,1021.0,17.0167,29.03302,-90.03395,11.2,268.7,266.0,29.03331,-90.00341,9.3,5,6,LONG_GAP
338633000,2022-02-22 15:31:10+00:00,2022-02-23 01:02:11+00:00,571.0167,9.5169,29.03492,-89.95095,9.5,87.1,94.0,29.03036,-89.94987,12.5,6,7,LONG_GAP
338633000,2022-02-23 01:23:51+00:00,2022-02-23 17:34:48+00:00,970.95,16.1825,29.02907,-90.03709,12.9,267.7,268.0,29.02855,-90.03672,10.9,7,8,LONG_GAP
338633000,2022-02-23 18:00:08+00:00,2022-02-25 18:40:37+00:00,2920.4833,48.6747,29.0333,-89.95406,10.7,87.7,94.0,29.02569,-89.95437,12.2,8,9,LONG_GAP
338663000,2022-01-11 22:58:57+00:00,2022-01-13 23:02:01+00:00,2883.0667,48.0511,28.97419,-90.03805,7.3,285.6,280.0,28.97442,-90.03791,7.6,0,1,LONG_GAP
338663000,2022-01-13 23:15:00+00:00,2022-01-21 10:45:07+00:00,10770.1167,179.5019,28.96821,-90.00711,7.6,104.5,106.0,28.96844,-90.02359,5.2,1,2,LONG_GAP
338663000,2022-01-21 10:55:07+00:00,2022-01-24 10:12:59+00:00,4277.8667,71.2978,28.97471,-90.03839,4.9,324.0,331.0,28.9753,-90.03922,7.7,2,3,LONG_GAP
338663000,2022-01-24 10:20:10+00:00,2022-01-27 01:06:21+00:00,3766.1833,62.7697,28.96953,-90.02303,7.6,117.3,118.0,28.97411,-90.0371,5.7,3,4,LONG_GAP
338663000,2022-01-27 01:17:51+00:00,2022-02-12 23:36:23+00:00,24378.5333,406.3089,28.96888,-90.01704,5.7,106.3,105.0,28.96832,-89.97583,7.4,4,5,LONG_GAP
338663000,2022-02-13 00:05:54+00:00,2022-03-20 10:26:08+00:00,51020.2333,850.3372,28.99487,-90.0386,7.5,295.8,292.0,28.96804,-90.02555,7.9,5,6,LONG_GAP
366515000,2022-01-12 02:34:31+00:00,2022-02-25 00:44:36+00:00,63250.0833,1054.1681,28.96828,-89.97912,8.9,110.5,109.0,28.96911,-90.03305,9.5,0,1,LONG_GAP
366515000,2022-02-25 00:44:36+00:00,2022-02-26 15:17:55+00:00,2313.3167,38.5553,28.96911,-90.03305,9.5,98.6,103.0,28.96838,-90.02813,11.1,1,2,LONG_GAP
366816890,2022-01-13 09:26:04+00:00,2022-01-15 16:03:30+00:00,3277.4333,54.6239,29.03736,-90.0383,8.9,264.6,,29.02803,-89.95525,9.1,0,1,LONG_GAP
366816890,2022-01-15 16:21:21+00:00,2022-01-17 21:32:12+00:00,3190.85,53.1808,29.0354,-90.00568,8.9,278.9,,29.01902,-90.03878,8.4,1,2,LONG_GAP
366816890,2022-01-17 22:05:43+00:00,2022-01-18 15:50:13+00:00,1064.5,17.7417,29.01661,-89.94982,8.4,94.2,,28.97234,-89.95171,8.4,2,3,LONG_GAP
366866280,2022-02-06 03:03:28+00:00,2022-02-06 10:47:04+00:00,463.6,7.7267,29.03486,-90.02096,20.2,20.8,,29.01216,-90.02908,17.5,0,1,LONG_GAP
366866280,2022-02-06 10:47:04+00:00,2022-02-10 16:20:45+00:00,6093.6833,101.5614,29.01216,-90.02908,17.5,273.6,,29.03727,-90.03151,18.2,1,2,LONG_GAP
366866280,2022-02-10 16:23:45+00:00,2022-02-11 10:07:57+00:00,1064.2,17.7367,29.02328,-90.03777,18.3,186.3,,28.98609,-90.02965,17.8,2,3,LONG_GAP
366866280,2022-02-11 10:07:57+00:00,2022-02-15 23:11:03+00:00,6543.1,109.0517,28.98609,-90.02965,17.8,220.0,,28.99459,-90.03837,20.1,3,4,LONG_GAP
366866280,2022-02-15 23:20:21+00:00,2022-02-20 12:10:53+00:00,6530.5333,108.8422,29.04202,-90.01189,20.5,27.0,,29.03867,-90.0197,17.4,4,5,LONG_GAP
366866280,2022-02-20 12:17:35+00:00,2022-02-20 22:28:12+00:00,610.6167,10.1769,29.00925,-90.03512,17.5,197.6,,29.04298,-90.00974,19.7,5,6,LONG_GAP
366866280,2022-02-20 22:28:12+00:00,2022-03-01 07:37:34+00:00,12069.3667,201.1561,29.04298,-90.00974,19.7,24.4,,28.99233,-90.0374,19.8,6,7,LONG_GAP
366866280,2022-03-01 07:47:16+00:00,2022-03-01 11:02:55+00:00,195.65,3.2608,29.04062,-90.01188,19.6,22.6,,29.03745,-90.01517,19.6,7,8,SIGNIFICANT_GAP
366866280,2022-03-01 11:11:13+00:00,2022-03-02 06:08:10+00:00,1136.95,18.9492,28.99663,-90.03782,19.9,197.2,,29.00806,-90.03774,19.8,8,9,LONG_GAP
366866280,2022-03-02 06:14:04+00:00,2022-03-03 08:57:09+00:00,1603.0833,26.7181,29.03671,-90.0204,19.9,35.0,,29.03864,-90.01808,19.0,9,10,LONG_GAP
366866280,2022-03-03 09:03:28+00:00,2022-03-03 17:43:21+00:00,519.8833,8.6647,29.00877,-90.03521,19.3,212.2,,29.02522,-90.03497,18.9,10,11,LONG_GAP
366866280,2022-03-03 17:45:27+00:00,2022-03-12 01:15:41+00:00,11970.2333,199.5039,29.03523,-90.02994,19.1,28.8,,29.02527,-90.02433,18.2,11,12,LONG_GAP
366866280,2022-03-12 01:19:47+00:00,2022-03-16 04:28:33+00:00,5948.7667,99.1461,29.0427,-90.0131,17.8,32.9,,29.02656,-90.03666,18.2,12,13,LONG_GAP
366866280,2022-03-16 04:31:33+00:00,2022-03-19 03:50:48+00:00,4279.25,71.3208,29.03992,-90.02907,18.1,18.4,,28.99258,-90.03813,17.8,13,14,LONG_GAP
366866280,2022-03-19 04:02:12+00:00,2022-03-29 02:29:55+00:00,14307.7167,238.4619,29.04093,-90.00968,17.8,21.0,,29.04022,-90.0283,18.8,14,15,LONG_GAP
366866280,2022-03-29 02:29:55+00:00,2022-03-29 18:47:49+00:00,977.9,16.2983,29.04022,-90.0283,18.8,23.4,,29.03419,-90.0383,19.2,15,16,LONG_GAP
366911650,2022-01-13 09:17:31+00:00,2022-01-15 22:13:41+00:00,3656.1667,60.9361,28.969,-89.97857,10.5,119.8,,29.02122,-89.95794,10.6,0,1,LONG_GAP
366911650,2022-01-15 22:39:11+00:00,2022-02-07 21:25:35+00:00,33046.4,550.7733,29.03793,-90.03852,10.3,278.4,,28.98303,-90.02876,10.9,1,2,LONG_GAP
366911650,2022-02-07 21:40:55+00:00,2022-02-09 23:11:03+00:00,2970.1333,49.5022,28.97067,-89.97801,10.8,110.3,,28.99761,-89.9826,11.8,2,3,LONG_GAP
366911650,2022-02-09 23:11:03+00:00,2022-02-10 16:21:10+00:00,1030.1167,17.1686,28.99761,-89.9826,11.8,309.7,,28.96836,-90.03733,10.7,3,4,LONG_GAP
366911650,2022-02-10 16:21:10+00:00,2022-02-26 13:47:32+00:00,22886.3667,381.4394,28.96836,-90.03733,10.7,107.5,,28.97001,-90.01674,11.1,4,5,LONG_GAP
366911650,2022-02-26 13:53:41+00:00,2022-03-12 11:06:29+00:00,19992.8,333.2133,28.97464,-90.03787,11.4,290.8,,29.03083,-89.95052,7.7,5,6,LONG_GAP
366914750,2022-03-24 22:46:04+00:00,2022-03-25 10:50:50+00:00,724.7667,12.0794,29.02683,-90.03691,18.5,278.4,,29.03378,-90.0391,18.3,0,1,LONG_GAP
366970330,2022-01-04 02:16:35+00:00,2022-01-20 22:07:24+00:00,24230.8167,403.8469,28.96908,-89.97481,9.2,106.7,,28.976,-89.95497,10.1,0,1,LONG_GAP
366977710,2022-02-23 15:47:10+00:00,2022-02-24 10:53:57+00:00,1146.7833,19.1131,28.98801,-89.95133,9.8,104.0,,28.98644,-89.95022,11.5,0,1,LONG_GAP
366983730,2022-01-01 00:18:08+00:00,2022-01-01 13:13:43+00:00,775.5833,12.9264,28.98445,-89.95097,18.8,109.2,,28.99282,-89.9542,20.6,0,1,LONG_GAP
366983730,2022-01-01 13:26:48+00:00,2022-03-29 13:42:23+00:00,125295.5833,2088.2597,29.0137,-90.03517,19.2,292.1,,29.0037,-90.0336,22.1,1,2,LONG_GAP
366983730,2022-03-29 13:54:59+00:00,2022-03-29 21:57:34+00:00,482.5833,8.0431,28.98253,-89.95532,22.6,107.4,,28.98875,-89.95193,22.1,2,3,LONG_GAP
366987890,2021-12-31 06:28:42+00:00,2022-01-02 02:50:42+00:00,2662.0,44.3667,28.98193,-89.95047,9.8,98.3,,28.98216,-89.95276,10.7,0,1,LONG_GAP
366987890,2022-01-02 03:16:11+00:00,2022-01-07 05:51:01+00:00,7354.8333,122.5806,29.00487,-90.0385,10.4,291.0,,29.00842,-90.0385,10.3,1,2,LONG_GAP
366987890,2022-01-07 06:18:52+00:00,2022-01-09 04:52:05+00:00,2793.2167,46.5536,28.98414,-89.95277,9.8,111.2,,28.98356,-89.9506,11.6,2,3,LONG_GAP
366987890,2022-01-09 05:17:55+00:00,2022-01-14 08:17:09+00:00,7379.2333,122.9872,29.00642,-90.03676,11.4,287.8,,29.00303,-90.03696,10.7,3,4,LONG_GAP
366987890,2022-01-14 08:44:28+00:00,2022-01-16 05:24:09+00:00,2679.6833,44.6614,28.98037,-89.95028,10.2,105.7,,28.98561,-89.95007,5.5,4,5,LONG_GAP
366987890,2022-01-16 06:06:38+00:00,2022-01-22 20:39:54+00:00,9513.2667,158.5544,29.00491,-90.03861,7.1,288.8,,29.00512,-90.03301,10.3,5,6,LONG_GAP
366987890,2022-01-22 20:59:25+00:00,2022-01-28 05:53:46+00:00,7734.35,128.9058,28.98735,-89.97167,10.4,111.7,,29.00564,-90.03588,10.0,6,7,LONG_GAP
366987890,2022-01-28 06:21:45+00:00,2022-01-31 06:50:16+00:00,4348.5167,72.4753,28.98039,-89.95297,9.6,110.2,,28.99418,-89.99693,10.8,7,8,LONG_GAP
366987890,2022-01-31 07:00:16+00:00,2022-02-05 11:48:15+00:00,7487.9833,124.7997,29.0041,-90.02914,10.7,289.6,,29.00615,-90.03747,9.8,8,9,LONG_GAP
366987890,2022-02-05 12:17:36+00:00,2022-02-08 02:48:14+00:00,3750.6333,62.5106,28.97899,-89.95104,9.5,118.0,,28.9796,-89.95305,10.7,9,10,LONG_GAP
366987890,2022-02-08 02:48:14+00:00,2022-02-08 03:03:35+00:00,15.35,0.2558,28.9796,-89.95305,10.7,290.3,,28.99347,-90.002,10.6,10,11,SHORT_GAP
366987890,2022-02-08 03:14:15+00:00,2022-02-11 05:56:56+00:00,4482.6833,74.7114,29.00644,-90.03419,10.5,285.6,,29.00794,-90.03914,10.1,11,12,LONG_GAP
366987890,2022-02-11 06:27:14+00:00,2022-02-13 05:20:56+00:00,2813.7,46.895,28.97684,-89.95073,9.8,106.9,,28.98015,-89.95348,10.3,12,13,LONG_GAP
366987890,2022-02-13 05:48:46+00:00,2022-02-20 05:30:56+00:00,10062.1667,167.7028,29.0031,-90.03836,9.9,284.9,,29.01377,-90.0368,10.1,13,14,LONG_GAP
366987890,2022-02-20 06:01:45+00:00,2022-02-22 09:57:16+00:00,3115.5167,51.9253,28.98229,-89.95043,9.6,112.4,,28.98166,-89.95303,11.3,14,15,LONG_GAP
366987890,2022-02-22 10:21:46+00:00,2022-02-26 05:01:21+00:00,5439.5833,90.6597,29.00344,-90.03581,10.9,283.3,,29.0066,-90.03736,9.2,15,16,LONG_GAP
366987890,2022-02-26 05:32:30+00:00,2022-02-28 05:12:09+00:00,2859.65,47.6608,28.97975,-89.95219,8.8,110.5,,28.97956,-89.95387,11.3,16,17,LONG_GAP
366987890,2022-02-28 05:36:09+00:00,2022-03-04 06:06:41+00:00,5790.5333,96.5089,29.00341,-90.03512,11.2,286.2,,29.0086,-90.03824,9.9,17,18,LONG_GAP
366987890,2022-03-04 06:36:21+00:00,2022-03-05 08:24:12+00:00,1547.85,25.7975,28.98117,-89.9501,9.9,107.4,,28.98305,-89.95291,11.8,18,19,LONG_GAP
366987890,2022-03-05 08:48:02+00:00,2022-03-11 06:34:51+00:00,8506.8167,141.7803,29.00406,-90.03769,11.6,285.2,,29.00325,-90.03847,9.9,19,20,LONG_GAP
366987890,2022-03-11 07:03:31+00:00,2022-03-12 15:35:22+00:00,1951.85,32.5308,28.97757,-89.95134,10.1,104.7,,28.97766,-89.95376,10.2,20,21,LONG_GAP
366987890,2022-03-12 16:01:22+00:00,2022-03-16 06:21:01+00:00,5179.65,86.3275,29.00385,-90.03638,10.2,291.9,,29.00422,-90.03859,10.9,21,22,LONG_GAP
366987890,2022-03-16 06:47:12+00:00,2022-03-17 03:15:52+00:00,1228.6667,20.4778,28.98055,-89.95259,11.0,107.4,,28.97965,-89.95079,10.8,22,23,LONG_GAP
366987890,2022-03-17 03:42:02+00:00,2022-03-18 04:43:05+00:00,1501.05,25.0175,29.00524,-90.03517,10.5,288.3,,29.00431,-90.03836,10.7,23,24,LONG_GAP
366987890,2022-03-18 05:10:34+00:00,2022-03-21 21:11:34+00:00,5281.0,88.0167,28.98123,-89.95094,10.4,110.4,,28.97686,-89.95103,10.5,24,25,LONG_GAP
366987890,2022-03-21 21:38:25+00:00,2022-03-27 04:20:25+00:00,7602.0,126.7,29.00311,-90.03846,11.6,287.2,,29.00558,-90.03777,11.7,25,26,LONG_GAP
366987890,2022-03-27 04:46:14+00:00,2022-03-29 00:50:45+00:00,2644.5167,44.0753,28.97921,-89.95047,11.6,104.7,,28.98243,-89.95399,10.5,26,27,LONG_GAP
367007160,2022-01-26 23:43:05+00:00,2022-03-29 02:53:58+00:00,88030.8833,1467.1814,28.98174,-90.03634,8.1,270.9,269.0,29.03876,-89.94991,3.7,0,1,LONG_GAP
367052000,2022-01-04 02:33:25+00:00,2022-01-22 10:51:05+00:00,26417.6667,440.2944,28.96919,-89.95152,9.3,107.7,107.0,29.01233,-89.95088,6.9,0,1,LONG_GAP
367052000,2022-01-22 11:38:07+00:00,2022-01-23 04:31:04+00:00,1012.95,16.8825,29.0251,-90.03713,5.9,280.9,282.0,29.00587,-90.03762,6.3,1,2,LONG_GAP
367052000,2022-01-23 05:18:04+00:00,2022-01-25 00:30:53+00:00,2592.8167,43.2136,28.97961,-89.95107,6.4,108.0,109.0,28.98309,-89.95315,10.7,2,3,LONG_GAP
367052000,2022-01-25 00:57:33+00:00,2022-02-05 21:52:26+00:00,17094.8833,284.9147,29.0054,-90.03862,10.3,287.7,285.0,28.97103,-89.95036,10.7,3,4,LONG_GAP
367052000,2022-02-05 21:54:46+00:00,2022-02-06 00:24:37+00:00,149.85,2.4975,28.96871,-89.95799,10.9,251.2,250.0,28.96815,-89.99536,11.3,4,5,SIGNIFICANT_GAP
367052000,2022-02-06 01:09:42+00:00,2022-02-06 21:23:57+00:00,1214.25,20.2375,29.02645,-89.95001,11.4,12.6,14.0,28.97082,-89.95079,11.4,5,6,LONG_GAP
367052000,2022-02-06 21:26:08+00:00,2022-02-07 02:00:52+00:00,274.7333,4.5789,28.96851,-89.95818,11.6,250.5,250.0,28.9734,-89.9921,10.7,6,7,SIGNIFICANT_GAP
367052000,2022-02-07 02:16:51+00:00,2022-02-07 02:36:20+00:00,19.4833,0.3247,28.9995,-89.95798,0.1,77.2,43.0,28.99908,-89.95869,0.1,7,8,SHORT_GAP
367052000,2022-02-07 02:59:07+00:00,2022-02-11 15:06:56+00:00,6487.8167,108.1303,29.01279,-89.95216,11.2,11.6,14.0,28.97209,-89.95234,9.8,8,9,LONG_GAP
367052000,2022-02-11 15:10:15+00:00,2022-02-11 17:35:46+00:00,145.5167,2.4253,28.96859,-89.96178,9.8,246.7,248.0,28.97155,-90.02113,11.5,9,10,SIGNIFICANT_GAP
367090270,2022-01-24 18:57:20+00:00,2022-03-06 15:59:49+00:00,58862.4833,981.0414,29.01671,-89.95213,20.2,101.0,,29.01341,-89.95482,19.7,0,1,LONG_GAP
367090270,2022-03-06 16:09:09+00:00,2022-03-16 01:53:26+00:00,13544.2833,225.7381,29.02369,-90.01522,21.9,282.0,,29.03154,-90.03498,20.4,1,2,LONG_GAP
367090390,2022-01-12 17:23:24+00:00,2022-01-24 15:58:29+00:00,17195.0833,286.5847,29.0122,-89.95179,17.7,103.7,,29.02104,-89.95269,17.0,0,1,LONG_GAP
367090390,2022-01-24 16:13:29+00:00,2022-03-06 19:56:48+00:00,59263.3167,987.7219,29.04233,-90.03013,17.0,288.2,,29.03595,-90.03633,12.3,1,2,LONG_GAP
367090390,2022-03-06 20:17:37+00:00,2022-03-15 23:16:28+00:00,13138.85,218.9808,29.0198,-89.95578,12.0,107.2,,29.00244,-89.95222,19.6,2,3,LONG_GAP
367123550,2022-02-12 05:43:35+00:00,2022-02-13 05:53:36+00:00,1450.0167,24.1669,28.97798,-90.03853,10.3,293.8,,28.96971,-90.02579,9.3,0,1,LONG_GAP
367123550,2022-02-13 05:53:36+00:00,2022-02-14 23:22:35+00:00,2488.9833,41.4831,28.96971,-90.02579,9.3,296.1,,28.98286,-90.03844,10.0,1,2,LONG_GAP
367123550,2022-02-14 23:33:16+00:00,2022-02-16 04:24:55+00:00,1731.65,28.8608,28.96877,-90.00894,9.9,118.6,,28.9682,-89.97039,9.3,2,3,LONG_GAP
367123550,2022-02-16 04:50:35+00:00,2022-02-16 10:53:25+00:00,362.8333,6.0472,28.99538,-90.03903,9.2,295.9,,28.98324,-90.03885,8.8,3,4,LONG_GAP
367123550,2022-02-16 11:05:05+00:00,2022-02-16 23:19:55+00:00,734.8333,12.2472,28.96822,-90.01063,9.2,119.6,,28.96965,-90.00337,9.3,4,5,LONG_GAP
367123550,2022-02-16 23:33:15+00:00,2022-02-20 13:21:04+00:00,5147.8167,85.7969,28.98545,-90.03859,9.4,297.0,,28.98095,-90.03672,8.6,5,6,LONG_GAP
367123550,2022-02-20 13:32:53+00:00,2022-02-24 03:47:55+00:00,5175.0333,86.2506,28.96867,-90.00768,8.9,121.0,,28.96879,-90.01102,10.7,6,7,LONG_GAP
367123550,2022-02-24 03:56:44+00:00,2022-02-24 19:50:48+00:00,954.0667,15.9011,28.97966,-90.03776,10.4,293.7,,28.96817,-90.01061,10.2,7,8,LONG_GAP
367123550,2022-02-24 20:00:49+00:00,2022-03-07 00:04:57+00:00,14644.1333,244.0689,28.98191,-90.03858,10.0,300.1,,28.96854,-90.00967,9.1,8,9,LONG_GAP
367135890,2022-01-09 00:40:47+00:00,2022-02-06 18:16:02+00:00,41375.25,689.5875,29.00092,-89.95021,10.3,127.0,,28.99247,-89.95517,16.1,0,1,LONG_GAP
367135890,2022-02-06 18:34:19+00:00,2022-02-10 06:46:26+00:00,5052.1167,84.2019,29.01767,-90.03658,15.1,273.0,,29.02121,-90.03446,16.5,1,2,LONG_GAP
367135890,2022-02-10 06:55:07+00:00,2022-02-22 15:58:06+00:00,17822.9833,297.0497,29.01663,-89.98965,16.5,96.0,,29.00696,-90.03765,13.6,2,3,LONG_GAP
367135890,2022-02-22 16:18:11+00:00,2022-02-27 16:04:18+00:00,7186.1167,119.7686,28.98667,-89.95443,13.8,110.0,,28.98912,-89.95007,16.5,3,4,LONG_GAP
367138490,2022-01-04 17:50:13+00:00,2022-01-05 00:42:35+00:00,412.3667,6.8728,28.96834,-89.9696,15.4,253.1,249.0,28.99833,-89.95301,12.1,0,1,LONG_GAP
367138490,2022-01-05 00:58:27+00:00,2022-01-05 17:04:48+00:00,966.35,16.1058,29.02264,-89.95148,17.0,9.9,8.0,28.98873,-89.97453,15.4,1,2,LONG_GAP
367138490,2022-01-05 17:15:27+00:00,2022-01-05 20:52:29+00:00,217.0333,3.6172,29.00158,-89.95737,11.8,74.1,90.0,28.99025,-89.95462,16.6,2,3,SIGNIFICANT_GAP
